TowerName,Rank,Type,Damage,Increment,Range,Speed,Path,AssetName,WeaponAtlas,WeaponType,AttackName,Portrait
일반_기사,0,0,120.0,0.1,3.0,0.5,Normal/Normal_1,knight_female_hero,cwp_knight,sword,sword_attack,knight_female_hero
일반_에바,0,0,44.0,0.1,6.0,0.333,Normal/Normal_2,knight_captain_4,cwp_knightcaptain,staff,staff_attack,knight_captain_4
일반_로레인,0,0,68.0,0.1,6.0,0.5,Normal/Normal_3,maiden_2,cwp_maiden,basket,basket_attack,maiden_2
일반_하얀아이,0,1,65.0,0.1,5.0,0.5,Normal/Normal_4,white_beast,cwp_whitebeast,gauntlet,white_beast/attack2,white_beast_4
일반_란팡,0,1,55.0,0.1,5.0,0.333,Normal/Normal_5,doll_girl_3,cwp_dollgirl,gauntlet,gauntlet_boong_attack,doll_girl_3
일반_코코,0,1,55.0,0.1,6.0,0.333,Normal/Normal_6,innuit_3,cwp_innuit,staff,staff_attack,innuit_3
일반_유즈,0,2,120.0,0.1,3.0,0.5,Normal/Normal_7,succubus_cafe_suit,cwp_succubus,sword,sword_attack,succubus_cafe_suit
일반_카리나,0,2,75.0,0.1,5.0,0.333,Normal/Normal_8,vampire_noble_3,cwp_vampirenoble,staff,staff_attack,vampire_noble_3
희귀_샤피르,1,0,250.0,0.1,4.0,0.5,Rare/Rare_1,steam_knight_4,cwp_steamknight,spear,spear_attack2,steam_knight_4
희귀_바리,1,0,80.0,0.1,6.0,0.467,Rare/Rare_2,flower_girl_3,cwp_flowergirl,basket,unique/basket_attack,flower_girl_3
희귀_헤카테,1,0,180.0,0.1,10.0,0.533,Rare/Rare_3,sniper_3,cwp_sniper,rifle,sniper_shoot,sniper_3
희귀_레이,1,1,600.0,0.1,4.0,1.2,Rare/Rare_4,sheep_girl,cwp_sheepgirl,katana,sheep_girl/attack1,sheep_girl_5
희귀_기르가스,1,1,224.0,0.1,6.0,0.333,Rare/Rare_5,dragon_boy_3,cwp_dragonboy,staff,staff_attack,dragon_boy_3
희귀_레드,1,1,220.0,0.1,5.0,0.5,Rare/Rare_6,party_mad_panda_panda,cwp_partymadpanda_minigun,rifle,rifle_shoot,party_mad_panda_panda_5
희귀_라비,1,2,139.0,0.1,3.0,0.333,Rare/Rare_7,demon_sister_5,cwp_demonsister,gauntlet,gauntlet_boong_attack,demon_sister_5
희귀_파비,1,2,140.0,0.1,6.0,0.5,Rare/Rare_8,demon_brother_2,cwp_demonbrother,basket,basket_attack,demon_brother_2
영웅_마리나,2,0,600.0,0.1,3.5,0.667,Hero/Hero_1,admiral_sharkpajama,onehandsword_shark_pillow,katana,unique/katana_attack,admiral_sharkpajama
영웅_미스크롬,2,0,408.0,0.1,7.0,0.367,Hero/Hero_2,ms_chrome,cwp_mschrome,rifle,rifle_shoot,ms_chrome_4
영웅_티니아,2,0,435.0,0.1,6.0,0.333,Hero/Hero_3,dancing_archer,cwp_dancingarcher,bow,bow_attack,dancing_archer_4
영웅_칸나,2,1,692.0,0.1,6.0,0.533,Hero/Hero_4,white_druid,cwp_whitedruid,staff,white_druid/attack2,white_druid_4
영웅_루,2,1,432.0,0.1,5.0,0.333,Hero/Hero_5,rudolph,cwp_rudolph,rifle,rudolph/attack,rudolph_4
